"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Clinton","New York","NY","New York","New York",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,4400,4500,4395,4450,4363,4350,4450,4500,4450,4450,4560,4700,4500,4472.5,4200,4190,4150
"Neartown - Montrose","Houston","TX","Houston","Harris",183,,,,,,,,,,,,,,,,,,,,,,,,1848.5,1828,1619,1609.5,1725,1712.5,1687.5,1743.5,1730,1800,1800,1797.5,1807.5,1847,1885,1857,1893.5,1828.5,1853.5,1825,1850,1930,1949,1940,1968,1949,1995,1987,1989.5,1992,1988.5,1932,1921,1899,2050,1993.5,2147.5,1998,2017.5,1995,1991,2029.5,1995,1963,2000,1950,1941.5,1911
"Capitol Hill","Washington","DC","Washington","District of Columbia",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2695,2550,2690,2690,2700,2800,2800,2800,2778.5,2749.5,2622,2752.5,3000,3000,3000,2800,2875,2972.5,2797.5,2700,2850,2800,2650,2650,2650,2600
"The Lakes","Las Vegas","NV","Las Vegas","Clark",185,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,900,900,862.5,900,850,899.5,900,899.5,875,885,995,903,885,900,900,885,912.5,850,900,975,997,1049.5,1009.5,977,954.5,979,950,900,900,912.5,930,1000,1025,1099,1075,1008.5,981.5,1011,1007,1003,1050,1050,1075,1144.5,1095,1109
"Financial District","New York","NY","New York","New York",186,,,,,,,,,,,4300,4000,3600,3712.5,3727.5,3750,3900,4100,4005,3900,3842,3729,3750,3900,3937,3900,3900,4150,4175,4200,4150,4200,4250,4295,4295,4200,4195,4020,4000,4000,4153,4200,4450,4520,4500,4495,4450,4490,4450,4400,4295,4200,4790,5000,4995,4932.5,4850,4970,4995,5145,5100,5200,5099.5,5100,4995,4995,5099,5095,4995,5012.5,5012.5
"Briarwood","New York","NY","New York","Queens",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1862.5,1787.5,1762.5,1700,1700,1700,1700,1700,1700,1750,1800,1750,1799,1725,1700,1750,1800,1800,1800,1900,1900,1975,1962.5,1887.5,1899.5,1800
"La Jolla","San Diego","CA","San Diego","San Diego",188,,,,,,,,,3995,3900,3500,3500,3600,3700,3600,3500,3500,3500,3500,3500,3500,3500,3500,3625,3747.5,3800,3647.5,3950,4000,3950,3800,3800,3500,3550,3500,3500,3500,3950,4000,4100,3800,3700,3900,3950,3900,3615,3900,3500,3500,3487,4000,3995,3950,3500,3775,3900,3600,3500,3650,4000,3625,3900,3475,3500,3500,3800,3695,3800,3697.5,3650,3800
"Brighton Beach","New York","NY","New York","Kings",189,,,,,,,,,,,,,,,,,,,,1700,1725,1650,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1650,1687.5,1737.5,1800,1800,1800,1780,1800,1800,1800,1750,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1925,1937.5,1950,1900,1900,1900,1900,2000,2300,2400,2200,2350,2400,2450,2400,2400,2395
"Auburndale","New York","NY","New York","Queens",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,2050,1975,2050,1900,1900,1880,1800,1800,1800,1950,1950
"North Dorchester","Boston","MA","Boston","Suffolk",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1795,1772.5,1850,1900,2000,2000,2000,1800,1850,1850,1900,2000,2100,2000,2000,2000,2050,2100,1925,2100,2100,2100,2100,2100
"Pacific Beach","San Diego","CA","San Diego","San Diego",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1937.5,2125,1962.5,1697.5,1962.5,1987.5,1850,1850,1795,1997.5,2172.5,2195,1895,1800,1900,1895,1995,1995,1975,1925,1737.5,1900,2050,2095,2250,2200,1975,1950,1962.5,1950
"South Chicago","Chicago","IL","Chicago","Cook",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,800,800,800,790,805,800,800,800,785,750,750,750,760,760,795,770,760,760,775,800,800,800,805,850,875,850,850,850,950,850,850,850,900,900,900,895,900,900,950
"Ravenswood","Chicago","IL","Chicago","Cook",194,,,,,,,,,,,,1300,1350,1300,1355,1375,1350,1350,1350,1400,1400,1400,1305,1200,1200,1245,1295,1350,1400,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1450,1475,1500,1550,1550,1500,1495,1495,1495,1495,1495,1575,1525,1500,1565,1597.5,1499,1500,1497,1500,1525,1492.5,1550,1577.5,1550,1595,1650,1650,1595,1550,1545,1550
"Marine Park","New York","NY","New York","Kings",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2150,2050,2150,2100,2100,2200,2200,2200,2400,2250,2250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,1750,1550,1560,1718.5,1700,1750,1856,1900.5,1900.5,1985,1900,2058,2100,1929.5,1950,2000,1995,2005.5,2075,2025,1994,1996,1993.5,1960,2025,2015.5,2040,2101.5,2090,2018,2090,2126.5,2155,2281,2200,2289.5,2146.5,1995,2017,2035,2175,2194.5,2100,2100,2169,2202,2247.5,2250,2250,2206,2200,2085,2049,2000
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",197,,,,,,,,,,,,,,,,,,1800,1825,1750,1700,1755,1952.5,1790,1780,1795,1855,1870,1892.5,1850,1807.5,1785,1790,1750,1730,1800,1800,1799,1745,1749,1750,1780,1807.5,1846,1800,1795,1827,1822.5,1820,1795,1780,1799.5,1843,1839,1800,1795,1770,1752.5,1770,1756,1750,1850,1895,1905,1870,1850,1825,1850,1850,1910,1885
"Pelham Bay","New York","NY","New York","Bronx",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1480,1550,1700,1700,1650,1600,1650,1650,1650,1600,1600,1650,1600,1500,1550,1550,1575,1575,1575,1600,1575,1600,1625,1625,1600,1637.5,1600,1650,1700,1700,1700,1650
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1900,2159,2050,1994,1975,1875,1875.5,1904,1895,1860.5,1875,1927.5,1950,1970,2000,2100,2087.5,2100,1963,2097.5,1995,1995,2000,1947.5,1905,1900.5,1900,1910,1975,1995,1977.5,2015,1982,2005,2035,2015
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1375,1402.5,1425,1489,1470,1400,1447.5,1495,1542.5,1535,1550
"University District","Seattle","WA","Seattle","King",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2345,2045,1715,1975,1975,2000,2195,2234,2180,2274.5,2007,2160.5
"Allston","Boston","MA","Boston","Suffolk",202,,,,,,,,,,,,,1607.5,1650,1675,1650,1650,1650,1675,1650,1700,1700,1750,1712.5,1700,1725,1750,1750,1750,1785,1795,1700,1750,1800,1795,1800,1850,1850,1850,1875,1895,1895,1895,1875,1875,1850,1895,1900,1900,1900,1925,1950,1950,1950,1925,1900,1900,1900,1900,1935,1950,1974,1995,2000,2000,2050,2000,2000,1975,1950,1950
"Clinton Hill","New York","NY","New York","Kings",203,,,,,,,,,,,,,,,,,2600,2600,2600,2634,2495,2450,2495,2450,2600,2565,2375,2400,2565,2750,2795,2800,2700,2750,2700,2650,2650,2650,2800,2997.5,3000,2925,2850,2795,2795,2850,2850,2850,2850,2850,2900,3000,2975,3000,3000,2920,2850,2850,2800,2837,2895,3000,3200,2895,2850,2895,3100,2995,2900,2875,3000
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1695,1650,1872.5,1775,1890,2195,2245,2076.5,1762.5,1775,1805,1650,1650,1787.5,1875,1825,1810,1842.5,1825,1795,1995,1995,2288.5,2295,2285,2440,2495,2442.5,2495,2445,2462.5,2495,2415,2495,2630,2595,2500,2465,2495,2557.5
"South Tacoma","Tacoma","WA","Seattle","Pierce",205,,,,,,,,,,,,,,,,,,860,850,850,825,797,800,800,797.5,800,825,825,850,850,860,850,850,850,850,850,860,875,887.5,850,895,907.5,900,880,965,965,920,890,875,875,895,895,965,942.5,995,975,950,965,942.5,895,965,965,995,962.5,985,980,965,995,985,962.5,972.5
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",206,,,,,,,,,,,,2400,2400,2400,2400,2400,2450,2495,2495,2500,2599.5,2500,2400,2500,2500,2575,2650,2700,2699.5,2550,2547,2500,2625,2650,2650,2650,2609,2600,2609,2600,2700,2614.5,2500,2500,2500,2500,2400,2400,2404.5,2495,2750,2600,2600,2600,2625,2700,2600,2500,2500,2500,2500,2584.5,2795,2800,2650,2650,2600,2600,2650,2757,2702.5
"Edgewater Beach","Chicago","IL","Chicago","Cook",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1450,1350,1390,1425,1400,1500,1550,1525,1499,1550,1697.5,1650,1650,1697.5,1650,1572.5,1500,1450,1585,1650,1655,1675,1685,1600,1500,1497.5,1500,1575,1500,1500,1500,1600,1572.5,1600,1600,1650,1625,1650,1620
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1088,1080,1034,1019,943.5,1015,1079,1032,1044,997,1074,1038,1058.5,1095,1034,1037,1070,1050,1012.5,1050,1095,1097.5,1090,1140,1137.5,1150,1075,1031.5,999.5,1079,1099.5,1100,1100,1100,1100,1097.5,1109,1100,1050,1053.5,1086.5,1100,1100,1125
"Fenway","Boston","MA","Boston","Suffolk",209,,,,,,,,,,,,2525,2300,2550,2550,2510,2500,2500,2524.5,2500,2675,2735,2795,2650,2595,2500,2800,2700,2725,2762.5,2800,2700,2700,2650,2800,2800,2800,2795,2800,2800,2850,2800,2800,2700,2800,2775,2850,2900,2900,2900,2850,2800,2800,2845,2800,2800,2815,2850,2900,2900,2900,2900,2950,2900,2825,2800,2800,2795,2800,2900,2900
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2000,2100,2050,2025,2150,2150,2272.5,2250,2195,2125,2195,2197,2350,2350,2462.5,2395,2572.5,2425,2300,2300,2395,2495,2570,2495,2495,2775,2575,2672.5,2597,2725,2500,2500,2695
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",211,,,,,,,,,,,,,,,,,,2400,2250,2195,1950,1950,1912.5,1850,2100,2100,1970,1920,1901.5,1945,1945,1994.5,1987.5,2007.5,2007.5,2200,2220,2080,2100,2200,2295,2300,2200,2197.5,2100,2150,2033,2100,2095,2100,2382,2500,2500,2590,2512.5,2395,2300,2391,2350,2350,2360,2496,2496,2600,2550,2500,2450,2450,2400,2400,2545
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1300,1300,1300,1300,1275,1295,1250,1250,1225,1250,1285,1295,1285,1275,1297.5,1297.5,1295,1300,1295,1300,1250,1285,1295
"West Village","New York","NY","New York","New York",213,,,,,,,,,,,3995,3800,3800,4097.5,4295,4295,4195,4100,4000,4000,4200,4195,4000,4195,4295,4295,4295,4395,4495,4522.5,4500,4500,4495,4495,4495,4500,4500,4495,4495,4495,4700,4692.5,4500,4500,4450,4450,4495,4500,4495,4495,4400,4400,4382.5,4297.5,4297.5,4295,4260,4225,4370,4370,4400,4525,4625,4700,4500,4350,4495,4395,4397.5,4450,4495
"Kew Gardens","New York","NY","New York","Queens",214,,,,,,,,,,,,,,,,,1700,1700,1700,1697.5,1600,1650,1700,1700,1575,1650,1700,1750,1800,1900,2000,2200,2000,1850,1850,1850,1950,1925,1900,1912.5,1950,2000,1975,1925,1950,2000,1999.5,1999,1995,1950,1972.5,1995,2000,2000,2000,1950,1900,1850,1925,1950,2137.5,2125,2050,2050,2100,2175,2190,2200,2300,2325,2375
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,,,2400,2399.5,2362.5,2500,2400,2400,2350,2300,2390,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2550,2550,2500,2500,2550,2600,2650,2650,2650,2650,2600,2650,2700,2700,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2725,2700,2700,2650,2650,2700,2712.5,2750,2800,2800,2895,2890,2850,2850,2800,2800,2850
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1160,1160,1200,1200,1200,1130,1125,1130,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1922.5,1967.5,2045,2035,1985,1999.5,2000,2045,2070,2045,2040,2040,2050,2077.5,2092.5,2150,2140,2135,2150,2145,2125,2112.5,2105,2092.5,2102.5,2110,2110,2140,2155,2185,2190,2202.5,2200
"Anthem","Henderson","NV","Las Vegas","Clark",218,,,,,,,,,,,,1197.5,1200,1237.5,1325,1350,1295,1295,1295,1250,1285,1275,1295,1300,1300,1297.5,1300,1295,1272.5,1300,1300,1200,1162,1195,1225,1200,1400,1375,1350,1350,1350,1230,1200,1247.5,1250,1197.5,1250,1225,1250,1250,1300,1350,1372.5,1300,1300,1350,1375,1425,1372.5,1395,1350,1397.5,1400,1362.5,1395,1372.5,1397.5,1395,1397.5,1400,1350
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1995,2020,2057.5,2062.5,2177.5,2200,2270,2055,2205,2462.5,2274.5,1965,1970,1955,1950,1945,1950,1965,1950,1950,2040,2150,1975,1947.5,1947.5,1930,1940
"Potomac West","Alexandria","VA","Washington","Alexandria City",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1985,1945,2035,2115,2080,2099,2400,2602.5,2499,2599,2499,2517.5,2399,2299,2350,2100,2440,2505,2450,2245,2220,2440,2199.5,2199,2141,2035,2100,2200,2192,2317.5,2325,2362.5,2361,2325,2370,2217.5,1900,1747,1751
"Brooklyn Heights","New York","NY","New York","New York",221,,,,,,,,,,,,,,,,,3700,3900,3825,3630,3325,3175,3400,3400,3500,3400,3450,3662.5,3400,3400,3850,3850,3750,4000,4000,4157,3725,3797.5,4039.5,4200,3900,4175,4125,4000,4500,4400,4000,4000,4000,4000,4000,4200,4300,4295,4200,4200,4100,4000,3800,3700,3850,4062.5,4350,4075,4037.5,4350,4200,4200,4295,4500,4596
"Waikiki","Honolulu","HI","Urban Honolulu, HI","Honolulu",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,3000,2800,2650,2625,3000,2850,3000,2700,2800,3050,3500,3450,3200,3200,3200,3200,3000,2800,2800,2800,3000,3000,2850,3000,3200
"Back Bay","Boston","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,,3500,3500,3650,3600,3834.5,3837,3950,3950,4000,3925,3715,3699,4000,4098,3995,3950,3980,3950,3905,4140,4075,4000,3999,3999,3999,3999,3995,3975,3999,3999,3999,3955,3952.5,3900,3850,3700,3800,3975,4000,3975,4000,4000,3900,3900,3750,3750,3775,3775,3750,3775,3850,3962.5,3995
"Near North","Chicago","IL","Chicago","Cook",224,,,,,,,,,,,,,,,,,,,2295,2295,2286,2285.5,2275,2290,2344,2529,2600,2525,2570,2602.5,2648,2635,2675,2595,2600,2678,2642.5,2745,2773,2800,2825,2765,2665.5,2591.5,2550,2545,2595,2750,2695,2800,2838,2920,3058,2822.5,2922,2922,2730,2690,2600,2701.5,2804,2690,2750,2804.5,2900,2838.5,2868,2869,2985,2875,2840
"Columbus Circle","New York","NY","New York","New York",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,4829.5,4800,4847,4825,4792,4800,4806,4831,4850,4880,4795,4797.5,4822,4880,4755,4795,4842
"Braeswood Place","Houston","TX","Houston","Harris",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1718,1762,1771,1850,1792.5,1778,1798.5,1781.5,1700,1703.5,1719,1719,1700,1550,1559,1700,1649.5,1639,1674,1549,1639,1574,1529,1617,1650,1734.5,1795,1815.5,1890,1750,1777,1775,1739,1753.5
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1305,1395,1400,1422.5,1395,1392,1395,1335.5,1410,1402.5,1378.5
"Uptown","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,1395,1325,1295,1305,1305,1395,1395,1395,1400,1395,1385,1395,1400,1415,1395,1400,1415,1400,1445,1445,1500,1450,1445,1450,1500,1495,1500,1497.5,1500,1505,1525,1519.5,1500,1495,1465,1450,1495,1500,1500,1500,1500,1500,1545,1550,1515,1495,1475,1495,1465,1495,1450,1495,1505,1522.5,1525,1600,1525,1505,1500,1500,1505
"Sutton Place","New York","NY","New York","New York",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4900,4900,4695,4700,4640,4745,4900,4900,4695,4900,4750,4900,4735,4472.5,4308,4560,4745
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1925,1930,1930,1962.5,1928.5,1780,1915,1815,1800,1868,1977,1977,1977,1977,1935.5,2089,2067,2125,1887,1935.5,1967.5,2017,2012,1980,2002,1983,2090.5,2099,2142,2115,2100,2072.5,2029.5,2045,2030
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1990,2045,1990,1975,1975,1965,2000,2040,2055,2172.5,2135,2175,2165,2165,2185,2165,2180,2175,2185,2192.5,2202.5,2230,2200,2270,2255
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2000,2000,2000,2350,2285,2263,2362,2500,2575,2575,2588,2577.5,2597.5
"North San Jose","San Jose","CA","San Jose","Santa Clara",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2710,2795,2733,2730,2915,2975,3045,2965,2970,3000,2995,2972.5,2990,2990,2935,2997.5,3092.5,3171.5,3223.5,3275,3270,3216,3182.5,3155,3165
"Belmont","New York","NY","New York","Bronx",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1300,1300,1325,1325,1300,1299,1299,1300,1300,1300,1400,1350,1399,1350,1400,1400,1350,1400,1450,1450,1500,1500,1525,1526,1555,1600,1600,1650,1515,1602.5
"Hyde Park","Chicago","IL","Chicago","Cook",235,,,,,,,,,,,,,,,,,,1252.5,1225,1200,1200,1150,1210,1212.5,1240,1255,1250,1250,1255,1255,1255,1250,1250,1247.5,1255,1303,1302,1313,1293.5,1281,1255,1247,1236,1236,1236,1245.5,1247,1247,1264,1300,1309,1300,1300,1314,1300.5,1300,1313,1305,1297,1295,1298,1319,1345,1350,1314,1345,1345,1356.5,1369.5,1399.5,1435
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",236,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1150,1125,1150,1200,1250,1200,1195,1150,1150,1195,1195,1200,1195,1195,1295,1200,1244.5,1237.5,1175,1137.5,1150,1195,1195,1150,1150,1150,1195,1195,1195,1195,1162.5,1193,1150,1195,1200,1200,1212.5,1212.5,1225,1245,1266,1250,1281,1281,1270,1167.5,1195
"Bucktown","Chicago","IL","Chicago","Cook",237,,,,,,,,,,,,1850,1875,1650,1875,1790,1725,1795,1900,1912.5,1925,1900,1900,1795,1795,1850,1800,1800,1850,1900,1795,1795,1900,2000,2150,2000,1895,1850,1850,1850,1995,1895,1900,2100,2000,2100,2100,2100,1895,1812.5,1850,1887.5,1850,1895,2000,1995,2000,2000,2050,2000,1700,1912.5,1800,1795,1800,1900,2000,1900,1900,1990,1995
"Gowanus","New York","NY","New York","Kings",238,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2650,2550,2550,2500,2400,2500,2437.5,2600,2600,2600,2900,2900,3000,3200,3097.5,2895,2800,3000,3100,3200,3200,3200,3200,3200,3200,3400,3200,3000,3100,3100,3400,3200,3000,2800,2900,3000,3250,3400,3200,3400,3300,3275,3297,3200,3200
"Streeterville","Chicago","IL","Chicago","Cook",239,,,,,,,,,2190,2437.5,2300,2300,2305,2265,2300,2357,2482,2480,2480,2480,2500,2500,2583.5,2557,2604,2723,2697.5,2654,2672,2726,2830,2800,2780,2776,2760,2775,2725,2866,2945,2976.5,2985,2915.5,2897.5,2879.5,2800,2800,2777,2792,2905,3050,2979.5,3100,3200,3005,3130,3140,3000,2944,2901,3312,3239,3000,3028,3024.5,3031,3050,3135,3137.5,3193.5,2993,2950
"Prospect Heights","New York","NY","New York","Kings",240,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2375,2400,2500,2600,2700,2800,2650,2700,2700,2700,2700,2900,3075,2900,2700,2737.5,3000,2995,2700,2500,2800,2795,2841.5,2850,2850,2950,2950,3000,3000,3400,3400,3400,3400,3400,2950,2720,2800,3100,3175,3100,3200,3197.5,3025,3062.5,3000,2935
"South of Market","San Francisco","CA","San Francisco","San Francisco",241,,,,,,,,,,,,,,,,,,,,,,,,,3755,3757.5,3750,4122.5,4047.5,4000,3969,4000,4011,4070,4022,4187.5,4185,4274,4185,4577,4525,4465,4218.5,4403,4455.5,4349.5,4380,4370,4449,4575,4390,4570,4820,4735,4720,4665,4677.5,4763,4837.5,4850,4750,4750,4787.5,5025,4980,5106,5000,5015,4955,4873,4875
"Downtown","Stamford","CT","Stamford","Fairfield",242,,,,,,,,,,,,,,,,,,,,,,,,2500,2410,2425,2325,2250,2200,2225,2202.5,2200,2170,2245,2285,2247.5,2260,2327.5,2360.5,2350,2365,2357.5,2462.5,2420,2300,2385,2372,2405,2361.5,2410,2395,2321,2335,2540,2350,2315,2402.5,2455,2400,2400,2457.5,2458,2500,2519,2500,2451,2475,2500,2605,2550,2525
"Turtle Bay","New York","NY","New York","New York",243,,,,,,,,,,,,,3500,3200,3195,3347.5,3250,3395,3475,3825,3981,3450,3600,3700,3200,3300,3295,3400,3300,3300,3300,3500,3600,3500,3600,3500,3500,3700,3695,3500,3500,3600,3700,3500,3600,3600,3600,3650,3595,3500,3600,3750,4295,4445,4062,4297.5,4495,4495,4450,4450,4499.5,4500,4495,4347.5,4247.5,4490,4500,4495,4295,4422.5,4497.5
"Midtown","New York","NY","New York","New York",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5434,5472.5,5497.5,5500,5540,5364,5245,5345,5455,5297.5,5500,5500,5295,5350,5350,5350,5450
"Astrodome Area","Houston","TX","Houston","Harris",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1448,1350,1387,1400,1399,1374.5,1350,1400,1353,1342,1400,1450,1419.5,1455,1399.5,1479,1504,1495.5,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",246,,,,,,,,,,,,,,,,,,,,,,887.5,859.5,850,816.5,800,825,800,798,850,850,850,792.5,850,840,830,865,850,865,875,875,885,890.5,885,930,950,960,946,975,975,875,875,875,880,890,875,870,870,870,872.5,875,870,870,875,872.5,875,870,875,870,870,875
"Charlestown","Boston","MA","Boston","Suffolk",247,,,,,,,,,,,,,,,,,3000,2910,3250,3087,3050,3000,3200,3000,3000,2725,2725,2725,2800,2950,2950,2950,2950,2950,3042.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2975,3000,3000,3000,2984,3000,3000,2984,2984,2950,3100,3200,3000,2950,2900,3000,3000,2950,3000,2800,2800,2800,2850,2900,3000
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",248,,,,,,,,,,,,,,,,,,,,,,,,,950,940,980,920,930,995,922.5,902.5,910,895,910,930,995,975,960.5,997.5,995,995,1015,1025,1000,1007.5,1015,1015,1000,1025,1050,1050,1045,1047.5,1000,1000,1050,1050,1050,1057.5,1050,1075,1097.5,1087.5,1075,1097.5,1100,1097.5,1063,1050,1095
"Metro West","Orlando","FL","Orlando","Orange",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,931,945,977,1000,1049,1029.5,1025,1000,957.5,950,950,950,995,1000,1010,1000,1050,1025,1095,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1155,1187.5,1180,1100,1155,1125,1095
"Adams Morgan","Washington","DC","Washington","District of Columbia",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3475,3250,3400,3250,3100,2990,2825,2850,2897.5,3099,2900,2900,2775,2800,2800,2800,3200,2920,2990,2950,2980.5,3080,3200,2963,2871,2850
"Midtown","Atlanta","GA","Atlanta","Fulton",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,2080,2080,2080,2075,1869,2045,2050,2000,2100,1964,1995,2000,2039,2212.5,2055,2000,2195,2075,1943.5,1937,1989,2014.5,2095
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1700,1650,1650,1500,1580,1850,1874.5,1700,1899,1700,1625,1590,1500,1600,1600,1650,1650
